ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	
R-HSA-168255	Influenza Infection	144	-0.227675316	-3.681190531	0.006993007	0.037785146	0.026767944	5788	"tags=78%, list=49%, signal=40%"	3839/3840/6203/348995/3841/6204/142/6159/6396/5434/5438/9688/5437/9045/811/4736/6209/23279/6231/6164/3843/2963/6146/6143/23511/5435/3836/1213/6223/9883/5903/6132/8480/10762/6135/1211/6147/9349/9631/7175/5431/6217/4927/6194/8086/6137/6181/8021/6187/6224/6173/6169/7311/6227/5440/5901/6125/23636/5433/6207/6124/5430/3921/5436/6166/6202/6210/81929/6229/6134/6156/7040/79902/116832/6228/6128/6155/2926/53371/3837/6160/11224/6170/6138/6157/79023/129401/6175/3838/6130/23521/5439/23165/6234/6136/7514/6230/200916/6232/6233/6161/6189/6144/6129/6206/6139/6142/6201/6133/8106/6152/6235	
R-HSA-5368286	Mitochondrial translation initiation	84	-0.14664207	-1.791993454	0.007109005	0.037785146	0.026767944	8849	"tags=93%, list=76%, signal=23%"	79590/10573/29074/4528/64968/116541/29093/64975/64979/55168/63931/92259/51023/51264/64949/28957/64978/51116/51258/124995/55173/123263/6150/51263/6183/9801/11222/7818/26589/740/64983/28977/5018/54460/51373/55037/55052/90480/84545/65993/64963/57129/51069/64981/64965/65080/6182/51081/65005/51650/26284/219402/118487/64960/51318/10884/51649/10240/64928/54948/51253/54534/54148/64976/63875/122704/9553/219927/51021/64969/60488/65008/28998/116540/65003/51642/56945/29088	
R-HSA-5389840	Mitochondrial translation elongation	84	-0.146520443	-1.79050715	0.007109005	0.037785146	0.026767944	8849	"tags=93%, list=76%, signal=23%"	79590/10573/29074/64968/7284/116541/29093/64975/64979/55168/63931/92259/51023/51264/64949/28957/64978/51116/51258/124995/55173/6150/51263/6183/9801/11222/7818/26589/740/64983/28977/5018/10102/54460/51373/55037/55052/90480/84545/65993/64963/57129/51069/64981/64965/65080/6182/51081/65005/51650/26284/118487/64960/51318/10884/51649/10240/64928/54948/51253/54534/54148/64976/63875/122704/85476/9553/219927/51021/64969/60488/65008/28998/116540/65003/51642/56945/29088	
R-HSA-5419276	Mitochondrial translation termination	84	-0.146430238	-1.78940483	0.007109005	0.037785146	0.026767944	8849	"tags=93%, list=76%, signal=23%"	79590/10573/29074/64968/116541/29093/64975/64979/55168/63931/92259/51023/51264/64949/28957/64978/51116/51258/124995/55173/6150/54516/51263/6183/9801/11222/7818/26589/92399/740/64983/28977/5018/54460/51373/55037/55052/90480/84545/65993/64963/57129/51069/64981/64965/65080/6182/51081/65005/51650/26284/118487/64960/51318/10884/51649/10240/64928/54948/51253/54534/54148/84340/64976/63875/122704/9553/219927/51021/64969/60488/65008/28998/116540/65003/51642/56945/29088	
R-HSA-5689880	Ub-specific processing proteases	149	-0.106315525	-1.755682477	0.007352941	0.038561733	0.027318098	9213	"tags=92%, list=79%, signal=20%"	55288/23358/8737/4194/25862/64750/219333/5699/27430/6314/8237/8658/5690/9101/9804/27005/5728/7157/11274/5700/7314/57646/7874/7046/84132/55031/5692/57599/5695/9861/8678/23032/5704/93624/330/80351/5687/23326/81847/63967/1540/10869/5709/79594/5708/4089/9100/79589/10600/8312/409/9491/5707/5720/5706/7416/5694/10197/7189/367/329/90865/4086/5688/5689/5715/9146/3416/8295/91833/9097/8517/5718/10213/64426/5711/9817/5705/5702/8078/2648/5714/10454/7375/84196/23198/1080/5710/4088/9960/5716/5693/7316/10868/9958/10474/8239/5691/9986/7417/7419/6478/4303/6885/5686/5423/51651/7186/84749/11047/1643/63891/10254/7311/57695/5719/5683/5684/55611/5701/5685/6502/5713/4193/5682/3091/5721/2625/9736/8607/5717/4087/4609/890/991/6881/6233	
R-HSA-9762114	GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2	49	-0.200262746	-1.821240392	0.007751938	0.03997568	0.028319773	7322	"tags=88%, list=63%, signal=33%"	5692/5695/9861/5704/5687/5709/5708/8454/9491/5707/5720/5706/9978/5694/10197/5688/5689/5715/5718/4780/10213/2932/5711/5705/5702/5714/5710/5716/5693/7316/5691/5686/7311/5719/5683/5684/5701/5685/5713/5682/5721/5717/6233	
R-HSA-168276	NS1 Mediated Effects on Host Pathways	36	-0.250968737	-1.952213602	0.007913669	0.040610633	0.02876959	7025	"tags=89%, list=60%, signal=36%"	9972/23225/10898/4928/3839/3840/348995/3841/6396/9688/23279/23511/3836/9883/5903/8480/10762/9631/7175/4927/8086/8021/23636/81929/79902/53371/3837/79023/129401/3838/23165/8106	
R-HSA-176187	Activation of ATR in response to replication stress	33	-0.261098434	-1.937159788	0.008080808	0.041150815	0.029152268	7271	"tags=91%, list=62%, signal=35%"	5884/6117/5984/5001/63967/5982/5810/6118/3364/4172/55388/5985/1017/23594/84515/4999/8318/545/5000/5983/8317/4174/4171/990/4175/1111/4998/4176/4173/10926	
R-HSA-380320	Recruitment of NuMA to mitotic centrosomes	77	-0.161459246	-1.845214602	0.008097166	0.041150815	0.029152268	7642	"tags=86%, list=65%, signal=30%"	7846/5566/11258/3320/114791/1069/10121/5518/23354/1454/5048/9814/1781/85378/54930/80097/55755/1778/1453/653784/80184/27175/93323/55722/5116/4926/7531/84131/9662/23332/9702/10540/80254/7283/10142/84617/22981/4957/9793/22897/7532/22919/55125/55559/54820/7280/10733/55835/79959/121441/440145/7277/7840/11190/8655/55142/10376/84790/10381/10844/22995/54801/115106/5347/4751/983	
R-HSA-9010553	Regulation of expression of SLITs and ROBOs	151	-0.166403042	-2.744193102	0.008333333	0.042096839	0.029822455	5668	"tags=72%, list=48%, signal=37%"	6203/1981/9491/5707/5720/6204/6159/5706/9978/5694/10197/9045/4736/5688/5689/6209/89884/5715/6231/6164/6146/6143/5718/10213/5711/64221/5705/5702/5714/8453/6223/6132/23198/9939/5710/6135/6091/22916/6147/5716/9349/5693/4116/7316/22794/6217/5691/6194/6137/6181/5686/6187/6224/6173/6169/7311/6227/5719/5683/6125/6207/6124/5684/3921/5701/6166/6202/6210/6229/5685/6134/6156/5713/5682/116832/6228/9775/6128/5721/6155/6160/26986/11224/6170/26019/6138/6157/6175/6130/23521/5717/6234/6136/6230/200916/6232/6233/6161/6189/6144/6129/6206/6139/6142/6201/6133/6152/6235	
R-HSA-5693532	DNA Double-Strand Break Repair	114	-0.141443014	-1.990617675	0.008403361	0.042096839	0.029822455	8203	"tags=88%, list=70%, signal=27%"	2072/5536/3981/84126/7157/7314/5599/29086/51588/5884/2067/51548/6117/580/84464/5984/63967/6047/9156/672/675/5425/5531/8467/79184/8314/55775/5982/51035/80198/79728/142/51720/7515/5810/6118/7158/3364/2547/57804/54107/151987/5889/27434/5932/56655/27343/9025/7520/10524/9031/8914/5985/7517/1763/5424/1017/7341/7316/25/7486/10038/5981/4683/10714/5426/472/7156/11200/545/7311/23030/3980/6613/8924/55183/2237/54962/641/51567/348654/5983/5111/22976/5888/5893/64421/7334/7329/7336/3838/11073/890/2139/83990/7516/1111/6233/5591/10635	
R-HSA-9609646	HCMV Infection	78	-0.159895275	-1.855548493	0.008385744	0.042096839	0.029822455	7746	"tags=86%, list=66%, signal=29%"	27243/128866/7846/55746/4790/9972/23225/51160/51028/5928/1781/10951/4928/10155/348995/84313/1778/6396/25978/9688/23279/92421/140735/23511/3190/137492/5119/5931/9883/5903/8480/79643/1052/29082/10762/84617/9631/7175/2002/9611/4927/51143/79718/8086/8726/79720/1385/8021/7251/7280/23636/7277/55048/3688/8655/81929/23512/79902/10376/6907/53371/79023/84790/129401/10381/23165/2146	
R-HSA-1234174	Cellular response to hypoxia	65	-0.175380724	-1.842776	0.008995502	0.044638058	0.031622719	8032	"tags=89%, list=69%, signal=28%"	1387/5700/7314/64344/25994/5692/5695/55662/9861/5704/5687/5709/5708/9491/5707/7323/5720/5706/405/9978/5694/10197/126374/5688/5689/5715/8994/5718/10213/5711/5705/5702/5714/8453/23198/5710/5716/5693/7316/5691/5686/7311/5719/5683/7428/5684/7321/5701/5685/5713/5682/3091/5721/7422/5717/54583/6233/112399	
R-HSA-73933	Resolution of Abasic Sites (AP sites)	38	-0.235337583	-1.882075735	0.009104704	0.044967834	0.031856341	6242	"tags=82%, list=53%, signal=38%"	252969/5425/670/5982/142/6996/7515/6118/23583/328/57804/54107/11284/56655/5985/5424/4913/10038/5981/10714/5423/8930/5426/3980/4968/2237/5983/5111/3978/7374/8505	
R-HSA-69242	S Phase	154	-0.168341595	-2.79759075	0.009259259	0.04551748	0.032245723	7322	"tags=83%, list=63%, signal=32%"	5692/5695/9861/7029/6117/5704/5687/208/4331/5984/5001/8881/8243/5709/5928/5708/5557/5425/1019/1022/898/5982/5753/10735/8454/9491/5707/5720/4149/5706/114799/9978/6118/5694/10197/5688/5689/5558/29945/23047/5715/55957/57804/4172/91750/54107/5718/10213/2932/5885/5711/5925/51343/5705/5702/56655/996/5714/9126/9837/23198/5710/29882/5985/1763/5716/5693/5424/1017/7324/23594/7316/84515/4999/5691/51433/5981/10714/5686/8318/5426/23649/5422/7311/5719/5683/246184/5684/7321/2237/286826/5000/9134/902/5701/5983/5111/132660/1163/5685/6502/64682/5713/5682/10274/5721/157570/27338/3978/4174/81620/113130/4171/64785/990/5717/4609/890/51434/4175/1869/4998/51659/6233/4176/84296/11065/4173	
R-HSA-69186	Lagging Strand Synthesis	20	-0.3287689	-1.859215387	0.009876543	0.048102423	0.034076962	7103	"tags=95%, list=61%, signal=37%"	6117/5984/5557/5425/5982/6118/5558/57804/5985/1763/5424/5981/10714/23649/5422/2237/5983/5111/3978	
R-HSA-6803529	FGFR2 alternative splicing	26	-0.281209542	-1.839516201	0.010227273	0.049213801	0.03486429	5199	"tags=77%, list=44%, signal=43%"	5434/5438/5437/2963/3185/5435/23543/22916/5431/54845/5725/5440/5433/5430/5436/7073/7072/4670/5439/3178	
R-HSA-2467813	Separation of Sister Chromatids	163	-0.206395053	-3.478409918	0.010638298	0.049962006	0.035394337	6731	"tags=82%, list=57%, signal=35%"	23421/79019/8881/5518/8243/5709/5048/5708/3796/1781/5519/4928/54821/91687/5529/348995/10735/9491/5707/79003/5720/1778/5706/6396/5694/10197/5526/81565/5688/5689/29945/1062/23279/9183/8379/23047/80152/5715/140735/5905/5718/10213/5885/5711/64105/80776/5527/5705/5702/996/5714/9126/5903/23122/23332/23198/5710/29882/84617/5716/5693/7324/55143/7316/81930/5691/51143/51433/9793/5515/22919/55055/5686/54820/55839/64946/7311/55920/7280/5719/5683/348235/246184/401541/5684/7321/7277/5701/4085/8655/81929/57551/79980/5685/64682/83540/79172/5713/699/5682/79902/5501/9232/10274/10376/5721/6249/27338/11004/79023/84790/55166/3619/10381/10403/113130/5717/11130/9700/57405/7514/9735/9184/991/51434/5347/6232/1063/6233/11065/9212/701/1058/332	
R-HSA-9615933	Postmitotic nuclear pore complex (NPC) reformation	25	-0.29207285	-1.871005087	0.010549695	0.049962006	0.035394337	5958	"tags=84%, list=51%, signal=41%"	4928/348995/3842/6396/9688/23279/5905/23511/9883/9631/7341/5901/23636/81929/79902/53371/3837/79023/7329/129401/23165	
R-HSA-6781823	Formation of TC-NER Pre-Incision Complex	51	-0.193248427	-1.778504181	0.010570825	0.049962006	0.035394337	6910	"tags=82%, list=59%, signal=34%"	4331/10920/91603/2068/6917/8450/1022/404672/3150/5434/9978/5438/5437/9318/27339/50813/10450/9716/5435/7507/57461/10987/7316/5431/51138/2965/8533/2873/2967/1642/7311/5440/5433/64708/5430/5436/902/10980/2071/2074/5439/6233	
R-HSA-69275	G2/M Transition	166	-0.133537651	-2.273549209	0.010752688	0.050052336	0.035458329	7322	"tags=81%, list=63%, signal=31%"	5692/3320/5695/9861/114791/5704/5687/4331/1069/10121/5518/23354/1454/5709/5928/5048/5708/23194/9814/1781/984/5519/85378/3326/54930/1022/80097/55755/8454/9491/5707/5720/3161/1778/1453/5706/9978/5694/10197/653784/5688/5689/80184/27175/5715/93323/55957/91750/55722/22822/5718/10213/5711/5116/7531/5705/5702/51512/84131/5714/9662/23332/9702/23198/10540/5710/80254/7283/10142/84617/5716/5693/22981/1017/4957/7316/5691/9793/5515/22897/6790/7532/22919/55125/51400/5686/55559/54820/7311/7280/10733/51451/5719/5683/5684/55835/79959/121441/286826/440145/902/7277/5701/7840/11190/8655/132660/5685/10133/5713/55142/5682/9088/10376/5721/4659/84790/10381/10844/22995/891/2305/54801/115106/5717/890/4605/7514/9133/5347/1063/6233/4751/22974/983	
R-HSA-9705683	SARS-CoV-2-host interactions	166	-0.103621549	-1.764211734	0.010752688	0.050052336	0.035458329	8083	"tags=84%, list=69%, signal=26%"	55823/1387/3455/7314/23118/51128/6205/9632/7529/51065/55746/3716/3320/6193/6208/8678/84818/9972/3661/57506/208/27072/23225/6607/3551/23339/11311/9871/81631/64601/50628/4928/3326/6203/348995/10802/3654/6204/7096/6396/11218/6634/23765/7297/7189/9688/6773/3454/7533/7706/6209/23279/6231/10427/7335/23511/30849/1147/6772/8517/89122/7531/2697/23367/567/6223/10484/10454/9883/5903/8480/257397/26276/6633/10762/6628/5781/5289/9631/79760/7175/7316/64127/9908/6217/65082/4927/2810/5777/6194/8086/7532/6885/51284/10146/8021/6187/6637/10971/6224/9641/80143/79833/7311/6227/57617/6635/23636/7555/6207/7534/3921/8767/84282/6202/6210/81929/6229/3656/79902/6228/7334/53371/51311/79023/129401/3838/6632/23165/6234/6636/7405/6230/6232/6233/6189/7187/6206/6201/6235	
R-HSA-9610379	HCMV Late Events	46	-0.202420889	-1.790804034	0.010999083	0.050973726	0.036111064	7746	"tags=89%, list=66%, signal=30%"	27243/128866/55746/9972/23225/51160/51028/4928/348995/84313/6396/25978/9688/23279/92421/23511/3190/137492/5119/9883/5903/8480/79643/1052/29082/10762/9631/7175/4927/8086/79720/8021/7251/23636/55048/81929/79902/53371/79023/129401/23165	
R-HSA-174048	APC/C:Cdc20 mediated degradation of Cyclin B	23	-0.297793828	-1.81563224	0.011188066	0.051622129	0.03657041	3888	"tags=70%, list=33%, signal=47%"	996/29882/7324/7316/51433/7311/246184/7321/64682/27338/891/991/51434/6233/11065/983	
R-HSA-5687128	MAPK6/MAPK4 signaling	74	-0.161921853	-1.842298474	0.011385199	0.052215256	0.036990596	7986	"tags=89%, list=68%, signal=29%"	5700/7314/8556/5566/3315/23112/5692/5695/9861/5704/5687/2309/57690/5709/27327/5708/998/3337/9491/5707/10602/5720/5706/5694/10197/5567/5879/5688/5689/5058/5715/5718/10213/5711/5705/5702/2308/5714/23198/5710/5716/5693/7316/4343/5691/10435/5686/148170/7311/5719/5683/5597/5684/8202/5701/5685/5713/5682/8550/5721/5717/5062/4609/7514/6233/983	
R-HSA-3214858	RMTs methylate histone arginines	28	-0.270675694	-1.833110716	0.011515152	0.052215256	0.036990596	6034	"tags=82%, list=52%, signal=40%"	79084/11091/1019/6605/6597/6599/3717/55170/10419/3276/55193/6603/5931/6601/6598/57492/1788/86/6602/6187/10196/10498/196528	
R-HSA-3247509	Chromatin modifying enzymes	167	-0.099890695	-1.70413626	0.011494253	0.052215256	0.036990596	9332	"tags=93%, list=80%, signal=19%"	64754/23135/8242/57459/9612/23081/8850/8289/595/64769/8089/6944/6595/10902/7404/6314/51780/8841/8819/10499/55140/1387/2874/55869/54496/53615/9575/80854/4790/51230/93624/54815/51742/23326/29072/64324/7862/26610/5928/6883/9913/339287/1107/23210/55929/10765/5253/8648/79084/11091/117143/5929/55870/1019/83852/80314/27154/221656/6605/54014/10856/51147/84159/23067/26009/27097/25855/6597/6599/9739/3717/55170/10933/10419/84289/10943/23133/79595/9643/9869/79813/8295/56950/5926/56970/3276/55193/60/9112/6871/55167/1810/64426/84661/6603/23028/84444/4791/2648/5931/1108/3066/6601/57504/10524/84678/6598/121536/57492/57634/10445/83933/3065/5970/9070/8473/9219/54556/1788/9611/86/10474/6602/3054/79718/8726/55250/5978/51317/6187/22992/5927/23030/10362/55729/23774/6839/1386/10284/10196/8520/23512/55818/6907/11240/8607/79723/10498/196528/55689/56943/2146/6881/23186/84193	
R-HSA-4839726	Chromatin organization	167	-0.099890695	-1.70413626	0.011494253	0.052215256	0.036990596	9332	"tags=93%, list=80%, signal=19%"	64754/23135/8242/57459/9612/23081/8850/8289/595/64769/8089/6944/6595/10902/7404/6314/51780/8841/8819/10499/55140/1387/2874/55869/54496/53615/9575/80854/4790/51230/93624/54815/51742/23326/29072/64324/7862/26610/5928/6883/9913/339287/1107/23210/55929/10765/5253/8648/79084/11091/117143/5929/55870/1019/83852/80314/27154/221656/6605/54014/10856/51147/84159/23067/26009/27097/25855/6597/6599/9739/3717/55170/10933/10419/84289/10943/23133/79595/9643/9869/79813/8295/56950/5926/56970/3276/55193/60/9112/6871/55167/1810/64426/84661/6603/23028/84444/4791/2648/5931/1108/3066/6601/57504/10524/84678/6598/121536/57492/57634/10445/83933/3065/5970/9070/8473/9219/54556/1788/9611/86/10474/6602/3054/79718/8726/55250/5978/51317/6187/22992/5927/23030/10362/55729/23774/6839/1386/10284/10196/8520/23512/55818/6907/11240/8607/79723/10498/196528/55689/56943/2146/6881/23186/84193	
R-HSA-9013407	RHOH GTPase cycle	34	-0.248687373	-1.873787913	0.011805556	0.053302337	0.037760711	4647	"tags=71%, list=40%, signal=43%"	5058/9497/7415/396/1627/6510/1629/3728/10298/7535/6093/7879/55968/55075/253959/157769/81839/7037/10376/55717/1445/399/5062/3932	
R-HSA-210991	Basigin interactions	19	-0.335182413	-1.859228708	0.011899096	0.05349508	0.037897255	1665	"tags=58%, list=14%, signal=50%"	6520/3688/9056/23759/483/9123/3655/8140/5478/4312/6566	
R-HSA-159236	Transport of Mature mRNA derived from an Intron-Containing Transcript	65	-0.170192467	-1.788261486	0.011994003	0.053692303	0.038036973	5329	"tags=68%, list=46%, signal=37%"	84271/6396/9688/199746/23279/9785/23511/10482/84324/9883/5903/8480/9295/9939/10762/22916/6428/9631/7175/4116/9984/51362/29107/8683/22794/4927/6432/8086/80145/8563/8021/6426/6427/23636/84248/81929/79902/9775/7307/53371/79023/129401/23165/10212	
R-HSA-110373	Resolution of AP sites via the multiple-nucleotide patch replacement pathway	25	-0.288474318	-1.847953059	0.012215436	0.054451858	0.038575061	7103	"tags=92%, list=61%, signal=36%"	6117/5984/5425/670/5982/142/6118/328/57804/54107/56655/5985/5424/10038/5981/10714/5423/5426/2237/5983/5111/3978/8505	
R-HSA-389957	Prefoldin mediated transfer of substrate  to CCT/TriC	20	-0.323736749	-1.830758159	0.012345679	0.054800229	0.038821855	5818	"tags=85%, list=50%, signal=43%"	10576/6950/10694/60/5204/84617/7411/908/22948/7280/10574/7277/5202/10575/5203/84790/10381	
R-HSA-6791226	Major pathway of rRNA processing in the nucleolus and cytosol	168	-0.259630237	-4.381929167	0.012658228	0.055717388	0.039471594	4882	"tags=73%, list=42%, signal=43%"	11056/4736/8780/10171/6209/56915/81887/5822/10813/6231/55127/6164/51010/55759/57050/55813/55272/6146/6143/11103/10200/8568/51202/23481/27341/10436/6223/10557/54512/6132/57418/5393/8602/51388/117246/23404/9136/6135/2091/57647/6147/9349/79707/9188/10799/84128/27043/79050/22803/90459/6217/65083/55720/6194/10556/6137/4691/11340/10199/6181/6187/6224/6173/6169/92856/7311/6227/81875/6125/84946/6207/6124/83732/9790/3921/26354/22894/6166/6202/6210/25926/6229/6134/6156/23160/116832/6228/6128/6155/54881/6160/11224/6170/23246/6138/6157/6175/6130/55131/23521/10528/51602/25879/6234/6136/6230/22984/200916/10885/6232/6233/6161/6189/6144/6129/6206/6139/6142/6201/6133/6152/6235	
R-HSA-453274	Mitotic G2-G2/M phases	168	-0.135981652	-2.295040731	0.012658228	0.055717388	0.039471594	7322	"tags=82%, list=63%, signal=31%"	5692/3320/5695/9861/114791/5704/5687/4331/1069/10121/5518/23354/1454/5709/5928/5048/5708/23194/9814/1781/984/5519/85378/3326/54930/1022/80097/55755/8454/9491/5707/5720/3161/1778/1453/5706/9978/5694/10197/653784/5688/5689/80184/27175/5715/93323/55957/91750/55722/22822/5718/10213/5711/5116/7531/5705/5702/51512/84131/5714/9662/23332/9702/23198/10540/5710/80254/7283/10142/84617/5716/5693/22981/1017/4957/7316/1871/5691/9793/5515/22897/6790/7532/22919/55125/51400/5686/55559/54820/7311/7280/10733/51451/5719/5683/5684/55835/79959/121441/286826/440145/902/7277/5701/7840/11190/8655/132660/5685/10133/5713/55142/5682/9088/10376/5721/4659/84790/10381/10844/22995/891/2305/54801/115106/5717/890/4605/7514/9133/1869/5347/1063/6233/4751/22974/983	
R-HSA-69205	G1/S-Specific Transcription	27	-0.267946535	-1.783062591	0.013379872	0.058648439	0.041548024	2380	"tags=56%, list=20%, signal=44%"	8318/5422/286826/5111/132660/6241/81620/990/26271/7083/1869/4998/5933/983/7298	
R-HSA-8868773	rRNA processing in the nucleus and cytosol	176	-0.253502279	-4.546046368	0.013513514	0.058988449	0.041788895	4882	"tags=72%, list=42%, signal=43%"	11056/4736/8780/10171/6209/56915/81887/5822/10813/6231/55127/6164/51010/55759/57050/55813/55272/6146/6143/11103/10200/8568/51202/23481/27341/10436/6223/55226/10557/54512/6132/57418/5393/8602/51388/117246/23404/9136/6135/2091/57647/6147/9349/79707/9188/10799/84128/27043/79050/4839/22803/90459/6217/65083/55720/6194/10556/6137/4691/11340/10199/6181/6187/1736/6224/6173/6169/92856/7311/6227/81875/6125/84946/6207/6124/51504/83732/9790/55505/3921/26354/22894/6166/6202/6210/25926/6229/6134/6156/23160/116832/6228/6128/6155/54881/6160/11224/6170/23246/6138/6157/6175/6130/55131/23521/10528/51602/25879/6234/6136/6230/22984/200916/10885/6232/6233/6161/6189/6144/6129/6206/6139/6142/6201/6133/6152/6235	
